,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue_ID,Venue LonLat,Total Likes,Venue Category
1331,Koreatown,34.06414047932134,-118.30240788560164,Yerim Korean BBQ,566f3ff6498eded04dd5b0dd,POINT (-118.3051574189575 34.06897053394611),8,Korean Restaurant
1332,Koreatown,34.06414047932134,-118.30240788560164,Jun Won,57dcbc29498ed681d03d545d,POINT (-118.3088672002692 34.06687056978005),14,Korean Restaurant
1333,Koreatown,34.06414047932134,-118.30240788560164,Gwang Yang BBQ,541c943a498e7ac703f159fe,POINT (-118.2980685848398 34.06264094692102),30,Korean Restaurant
1334,Koreatown,34.06414047932134,-118.30240788560164,Dan Sung Sa (단성사),4bf8d8115efe2d7f21776b34,POINT (-118.2944030391109 34.06373564604605),153,Korean Restaurant
1335,Koreatown,34.06414047932134,-118.30240788560164,Byul Yang Gopchang,4bdfa5680ee3a593f80f35b0,POINT (-118.3059987016175 34.06366835991746),13,BBQ Joint
1336,Koreatown,34.06414047932134,-118.30240788560164,Seongbukdong,4b319d50f964a520ba0925e3,POINT (-118.2942857588432 34.06387031814248),100,Korean Restaurant
1337,Koreatown,34.06414047932134,-118.30240788560164,Brothers BBQ 형제갈비,586b4dd472714f3f6af038cb,POINT (-118.302564897721 34.06341642003795),15,Korean Restaurant
1338,Koreatown,34.06414047932134,-118.30240788560164,My Thai,4c2b9cb877cfe21e59c7b4f1,POINT (-118.2955616409595 34.06360026177607),23,Thai Restaurant
1339,Koreatown,34.06414047932134,-118.30240788560164,Dong Il Jang,4a05e9e9f964a5209a721fe3,POINT (-118.3049650242644 34.05785734669423),73,Korean Restaurant
1340,Koreatown,34.06414047932134,-118.30240788560164,Tacos Juanita's,4ba1bb86f964a5200fca37e3,POINT (-118.3083433038415 34.06878578874394),13,Food Truck
1341,Koreatown,34.06414047932134,-118.30240788560164,Kashira,5664a450498edd850e69e700,POINT (-118.3089330955937 34.06196320584478),14,Japanese Restaurant
1342,Koreatown,34.06414047932134,-118.30240788560164,Caffe Concerto,4fa8b3ebe4b07584ab6a0e33,POINT (-118.3063950677336 34.0630569434953),78,Café
1343,Koreatown,34.06414047932134,-118.30240788560164,Feng Mao,4c6f4079b5a5236af6db4c52,POINT (-118.3089373072596 34.0668725552522),23,Asian Restaurant
1344,Koreatown,34.06414047932134,-118.30240788560164,Monty’s Good Burger,5b6d322b419a9e0039484b94,POINT (-118.3090342629542 34.06479708820793),34,Burger Joint
1345,Koreatown,34.06414047932134,-118.30240788560164,Ten Raku,4bc94c28fb84c9b62afa1a3e,POINT (-118.3052539610268 34.06913055876644),20,Korean Restaurant
1346,Koreatown,34.06414047932134,-118.30240788560164,Hwal A Kwang Jang (활어광장),4ccb2a29ba79a1cd34a732cb,POINT (-118.3089536866521 34.05872698393674),12,Korean Restaurant
1347,Koreatown,34.06414047932134,-118.30240788560164,Open Aire,5bd60460396de0002c56be39,POINT (-118.300984165956 34.06167421042262),15,Restaurant
1348,Koreatown,34.06414047932134,-118.30240788560164,M Grill,4b061259f964a52045e822e3,POINT (-118.3104510351844 34.06149655028033),80,Brazilian Restaurant
1349,Koreatown,34.06414047932134,-118.30240788560164,California Donuts,4b77ac13f964a52061a62ee3,POINT (-118.2931158942036 34.06896487163394),407,Donut Shop
1350,Koreatown,34.06414047932134,-118.30240788560164,Pollo A La Brasa,4a8a165ff964a520d60920e3,POINT (-118.3089269864586 34.05785912994903),74,South American Restaurant
1351,Koreatown,34.06414047932134,-118.30240788560164,OO-KOOK Korean BBQ,4b455b51f964a520440b26e3,POINT (-118.3027659202525 34.05792609680418),193,BBQ Joint
1352,Koreatown,34.06414047932134,-118.30240788560164,Myung Dong Kyoja (명동교자) (Myung Dong Kyoja),4af8791af964a520950d22e3,POINT (-118.3040765597361 34.06149507274473),103,Korean Restaurant
1353,Koreatown,34.06414047932134,-118.30240788560164,All' Angolo,4e7fc298e5fa008bd35eeda1,POINT (-118.3019255891011 34.06888617499087),31,Pizza Place
1354,Koreatown,34.06414047932134,-118.30240788560164,Jinsol Gukbap,578015ac498e5851328cbe15,POINT (-118.3072175655629 34.06930134017642),18,Korean Restaurant
1355,Koreatown,34.06414047932134,-118.30240788560164,Slurpin' Ramen Bar,54f6a205498eafabc531f107,POINT (-118.3067756594105 34.05762865895444),92,Japanese Restaurant
1356,Koreatown,34.06414047932134,-118.30240788560164,Tokyo Hamburg,57f853df498e3ba57ee91240,POINT (-118.2927433353263 34.0636644822744),27,Japanese Restaurant
1357,Koreatown,34.06414047932134,-118.30240788560164,El Flamin' Taco,4b6348ecf964a520cb6f2ae3,POINT (-118.2917936302206 34.06498944931636),72,Food Truck
1358,Koreatown,34.06414047932134,-118.30240788560164,Honey Pig,4b3471c6f964a520862725e3,POINT (-118.3030994080438 34.05768181389118),70,Korean Restaurant
1359,Koreatown,34.06414047932134,-118.30240788560164,Eight Korean BBQ,5452ff0d498e46628e9c829c,POINT (-118.3098341312275 34.05595671060569),63,Korean Restaurant
1360,Koreatown,34.06414047932134,-118.30240788560164,Mister Bossam,548fa58b498e86eddef9833d,POINT (-118.3090583811635 34.06783553855178),28,Asian Restaurant
1361,Koreatown,34.06414047932134,-118.30240788560164,Kobawoo House,4a84fbdcf964a520f9fd1fe3,POINT (-118.2909887451607 34.06010120984141),101,Korean Restaurant
1362,Koreatown,34.06414047932134,-118.30240788560164,Four Seasons,4f32567f19836c91c7cde013,POINT (-118.308149 34.071031),1,Food
1363,Koreatown,34.06414047932134,-118.30240788560164,Klat,56fb3eea498efb9f4e179aa8,POINT (-118.3091604990536 34.06284454555067),19,Café
1364,Koreatown,34.06414047932134,-118.30240788560164,Dumpling House,56eda3bf498e842419dd1a68,POINT (-118.2926520612388 34.06930902904387),20,Dumpling Restaurant
1365,Koreatown,34.06414047932134,-118.30240788560164,Soowon Galbi,4a404a54f964a52078a41fe3,POINT (-118.2913477483816 34.05646187261723),186,Korean Restaurant
1366,Koreatown,34.06414047932134,-118.30240788560164,Man Soo Korean BBQ,4bd20fd577b29c743be58d82,POINT (-118.3039657916912 34.05783056571409),24,Korean Restaurant
1367,Koreatown,34.06414047932134,-118.30240788560164,Paris Baguette LA,4b2271a0f964a520dc4624e3,POINT (-118.2976164748879 34.06317300577231),43,Bakery
1368,Koreatown,34.06414047932134,-118.30240788560164,The Kimbap,57db66b3498e3c13716dc1f7,POINT (-118.30901724819 34.06713203427881),16,Korean Restaurant
1369,Koreatown,34.06414047932134,-118.30240788560164,Rin Pho24,4dea908918386283a3e8d5df,POINT (-118.2970532342533 34.06339291376305),6,Asian Restaurant
1370,Koreatown,34.06414047932134,-118.30240788560164,Pho Legend Noodle & Grill,4b4b86bdf964a5202f9f26e3,POINT (-118.2921046751333 34.07019995305581),40,Vietnamese Restaurant
1371,Koreatown,34.06414047932134,-118.30240788560164,Bulgogi Hut,50fca905e4b07b83340f7562,POINT (-118.3032206888409 34.0615294495747),101,Korean Restaurant
1372,Koreatown,34.06414047932134,-118.30240788560164,Wako Donkasu,4abbe010f964a5204d8520e3,POINT (-118.2978568590844 34.06241986121221),19,Korean Restaurant
1373,Koreatown,34.06414047932134,-118.30240788560164,Zzamong,4c7dbd733b22a1cd4b08609e,POINT (-118.307191133847 34.06925458115802),24,Chinese Restaurant
1374,Koreatown,34.06414047932134,-118.30240788560164,JJ2 Bakery,5683276a498ecaa61c3d6c63,POINT (-118.2902998056833 34.06185705116363),15,Bakery
1375,Koreatown,34.06414047932134,-118.30240788560164,Park's BBQ,4ad94bbaf964a520a61921e3,POINT (-118.2919023961777 34.05391968859168),307,Korean Restaurant
1376,Koreatown,34.06414047932134,-118.30240788560164,Buil Samgye Tang,4e79267b62e1645552b111bf,POINT (-118.3056299098773 34.06891322085362),29,Korean Restaurant
1377,Koreatown,34.06414047932134,-118.30240788560164,Tengoku Ramen Bar,592127301de76541b87a51a6,POINT (-118.3093436401476 34.06398494707837),8,Ramen Restaurant
1378,Koreatown,34.06414047932134,-118.30240788560164,King of New York Pizzeria Pub,4f99aaece4b0c1f14397ee85,POINT (-118.2938237864421 34.06188001876288),39,Pizza Place
1379,Koreatown,34.06414047932134,-118.30240788560164,Noshi Sushi,4ac0250ef964a520f39320e3,POINT (-118.3053739369963 34.07615937842398),110,Sushi Restaurant
1380,Koreatown,34.06414047932134,-118.30240788560164,Paris Baguette,4ff9bca6e4b03e295901ea70,POINT (-118.3094516894268 34.06290239717359),41,Bakery
1381,Koreatown,34.06414047932134,-118.30240788560164,The Halal Guys,577c703c498e30c979be439d,POINT (-118.2988593320702 34.0615596414933),86,Halal Restaurant
1382,Koreatown,34.06414047932134,-118.30240788560164,Brothers Sandwich Shop,559c2e40498ef73aedb3823e,POINT (-118.2937987508875 34.06355065894935),12,Sandwich Place
1383,Koreatown,34.06414047932134,-118.30240788560164,Beard Papa's,52915e0711d2e6eb00d430dd,POINT (-118.3091894651999 34.06284901681082),16,Bakery
1384,Koreatown,34.06414047932134,-118.30240788560164,Paris Baguette Cafe,4b9d9b9cf964a5202bb636e3,POINT (-118.309305069878 34.07384739085833),48,Bakery
1385,Koreatown,34.06414047932134,-118.30240788560164,Ma Dang Gook Soo 마당국수,4bd9dffe3904a5932002449e,POINT (-118.3093643969142 34.0561498963075),33,Korean Restaurant
1386,Koreatown,34.06414047932134,-118.30240788560164,R Bar,49c49dcaf964a520d0561fe3,POINT (-118.3010843677722 34.05771117854325),91,Restaurant
1387,Koreatown,34.06414047932134,-118.30240788560164,Beverly Soon Tofu,450fbe95f964a5207e391fe3,POINT (-118.292498603215 34.05298196847274),160,Korean Restaurant
1388,Koreatown,34.06414047932134,-118.30240788560164,Iki Ramen,5c130912037be1002cb5b61e,POINT (-118.308685 34.058445),6,Japanese Restaurant
1389,Koreatown,34.06414047932134,-118.30240788560164,Gaam,4ac963eaf964a520d0bf20e3,POINT (-118.2968037847364 34.06367835946705),74,Korean Restaurant
1390,Koreatown,34.06414047932134,-118.30240788560164,Bak Kung Korean BBQ 2,532c98cd498e071f08dc7316,POINT (-118.2918675919735 34.06954248605497),17,Korean Restaurant
1391,Koreatown,34.06414047932134,-118.30240788560164,Yuk Dae Jang,58438598668af742c7b1c16d,POINT (-118.2880624875886 34.06400068375913),14,Korean Restaurant
1392,Koreatown,34.06414047932134,-118.30240788560164,aca grill,5367e938498e578af109d142,POINT (-118.293763922422 34.05768126720847),11,Argentinian Restaurant
1393,Koreatown,34.06414047932134,-118.30240788560164,Anko by Serve O,53f7c46a498eae90b852d96b,POINT (-118.3089981662125 34.06713537086613),18,Café
1394,Koreatown,34.06414047932134,-118.30240788560164,The Corner Place (길목),4b4bb25af964a5206fa426e3,POINT (-118.2898384070244 34.05616602754927),77,Korean Restaurant
1395,Koreatown,34.06414047932134,-118.30240788560164,Buffalo Wild Wings,59a8c73fccad6b451bc3e7d1,POINT (-118.2913385406937 34.06104234085544),8,Wings Joint
1396,Koreatown,34.06414047932134,-118.30240788560164,Shabu Hyang,5489109f498e2d4a130a8373,POINT (-118.3095769803252 34.0618350160065),19,Korean Restaurant
1397,Koreatown,34.06414047932134,-118.30240788560164,Burgerim,5a4ad44960255e28c571529a,POINT (-118.313299999089 34.0617000000009),7,Burger Joint
1398,La Cañada Flintridge,34.209666268894644,-118.20021113740448,The Habit Burger Grill,50ba59ffe4b01cb32b212303,POINT (-118.199844 34.204782),64,Burger Joint
1399,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Blaze Pizza,516dc49cf1364613bcd0d8d3,POINT (-118.199831 34.204837),38,Pizza Place
1400,La Cañada Flintridge,34.209666268894644,-118.20021113740448,"Penelope's Cafe, Books & Gallery",4b96b9c2f964a52083e034e3,POINT (-118.2012466366348 34.20523346571154),8,Sandwich Place
1401,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Luna Grill,5706cabf498e0a57fceae174,POINT (-118.199368 34.204389),14,Mediterranean Restaurant
1402,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Berge's,4b33c508f964a520ce1e25e3,POINT (-118.2019838808539 34.20509984714387),12,Deli / Bodega
1403,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Georgee's Pizza,4b09bc67f964a5209f1c23e3,POINT (-118.194512399783 34.20164081867269),24,Pizza Place
1404,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Maple at Descanso Gardens,57eff669498ebe0e730158da,POINT (-118.2098555021951 34.2011202435389),19,Breakfast Spot
1405,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Min's Kitchen,4b81dffaf964a52030c230e3,POINT (-118.2017 34.205133),11,Thai Restaurant
1406,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Magpie's Grill,4b5379ebf964a520e79e27e3,POINT (-118.2097076358265 34.20845981431401),15,Diner
1407,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Panera Bread,4c3d304cb36ac92898370586,POINT (-118.19988 34.204979),39,Bakery
1408,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Ichiban Japanese Restaurant,4b5d1787f964a5203b5229e3,POINT (-118.1942021110485 34.20234547870854),24,Japanese Restaurant
1409,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Honeybird,57040d4a498e5662bd8aea29,POINT (-118.1941471344351 34.20159799530159),26,Southern / Soul Food Restaurant
1410,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Panda Express,4b6b43fef964a520f0fc2be3,POINT (-118.1937996710609 34.20135666873306),24,Chinese Restaurant
1411,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Hill Street Cafe,4b47fae7f964a520a34526e3,POINT (-118.2004719450764 34.20424623697833),50,Café
1412,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Sakura Japanese Steakhouse & Sushi,4b09e09cf964a520101f23e3,POINT (-118.199624233258 34.20449846720203),32,Japanese Restaurant
1413,La Cañada Flintridge,34.209666268894644,-118.20021113740448,all about poke,57e5e260498e436d8ba40205,POINT (-118.2173552164507 34.20613947764952),8,Poke Place
1414,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Garden Grill,4ba97882f964a5202e293ae3,POINT (-118.2282117396126 34.21774333529424),8,Middle Eastern Restaurant
1415,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Jersey Mike's Subs,4b634ffbf964a52081712ae3,POINT (-118.193886 34.20236),11,Sandwich Place
1416,La Cañada Flintridge,34.209666268894644,-118.20021113740448,"Jane's Cake, Chocolate, And Culinary Supplies",4eecdf9e775b3c580ccea538,POINT (-118.1923243968778 34.20218008168881),9,Bakery
1417,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Pho season,50722a83e4b07b49cbf9e05c,POINT (-118.2259189857226 34.21587406340929),10,Asian Restaurant
1418,La Cañada Flintridge,34.209666268894644,-118.20021113740448,La Canada Imports,4b843d4ff964a520b52931e3,POINT (-118.2110716716371 34.20952105441125),16,Pizza Place
1419,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Chipotle Mexican Grill,4abc516bf964a520078720e3,POINT (-118.1977544153269 34.2035553021316),48,Mexican Restaurant
1420,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Los Gringos Locos,4572c5baf964a520753e1fe3,POINT (-118.1926811009722 34.20122999086402),58,Mexican Restaurant
1421,La Cañada Flintridge,34.209666268894644,-118.20021113740448,DISH,4aca2bccf964a520b9c020e3,POINT (-118.1948070766906 34.20178675282257),44,American Restaurant
1422,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Taylor's Steakhouse,4b2d9d56f964a5209ad924e3,POINT (-118.1981987577366 34.20366466966898),27,Steakhouse
1423,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Subway La Canada,4b3d2fb7f964a520cf8f25e3,POINT (-118.1899133233789 34.19952354214355),4,Sandwich Place
1424,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Dona Maria,4ac179d5f964a5204d9720e3,POINT (-118.194758648767 34.20202979554794),10,Mexican Restaurant
1425,La Cañada Flintridge,34.209666268894644,-118.20021113740448,JPL Bldg. 303 Cafe,4c3cb906980320a104138be4,POINT (-118.1699600811038 34.20074837604447),7,Cafeteria
1426,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Cafe Sole,4b6dd738f964a520ab942ce3,POINT (-118.2174642200843 34.20601244572837),8,Italian Restaurant
1427,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Sakana,4cbf4a0facd48cfaa1b5423f,POINT (-118.2305094493694 34.21894102638996),8,Sushi Restaurant
1428,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Jack in the Box,4b329d3ef964a520071025e3,POINT (-118.2257477939129 34.21663191542317),10,Fast Food Restaurant
1429,La Cañada Flintridge,34.209666268894644,-118.20021113740448,El Pollo Loco,5a30cc7ee1791008412e150c,POINT (-118.2177 34.20574),0,Mexican Restaurant
1430,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Pizza Hut,4b526a48f964a5202e7c27e3,POINT (-118.1994634866714 34.20386323117714),0,Pizza Place
1431,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Hello Pizza,4bdcb8b12a3a0f473a1ab4b6,POINT (-118.2273287930124 34.21782580113781),4,Pizza Place
1432,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Round Table Pizza,4b6728eff964a5208d3e2be3,POINT (-118.1893795002189 34.19919746086181),4,Italian Restaurant
1433,La Cañada Flintridge,34.209666268894644,-118.20021113740448,McDonald's,4b86ec6ff964a52024a631e3,POINT (-118.18761 34.19898),20,Fast Food Restaurant
1434,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Taco Deli,4afdcab1f964a520e82a22e3,POINT (-118.1884113730663 34.1987406952551),4,Mexican Restaurant
1435,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Cocoa Noir Cafe,5aadc4144a1cc0728cf3d853,POINT (-118.1943553 34.2022956),0,Café
1436,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Chop Stop,5c9eb11a018cbb002c68c6e8,POINT (-118.193921 34.202058),1,Salad Place
1437,La Cañada Flintridge,34.209666268894644,-118.20021113740448,Golden Donut Place,5250892911d27138eb9f524d,POINT (-118.1894400643751 34.19932566981014),2,Donut Shop
1438,La Cañada Flintridge,34.209666268894644,-118.20021113740448,The Proper,5c870aacbed483002caa5d82,POINT (-118.188629 34.199242),0,Restaurant
1439,La Crescenta-Montrose,34.23215868696189,-118.23529928693864,Byblos Mediterranean Bakery,515a3636e4b03570cb6be967,POINT (-118.2438976884867 34.22647523747042),18,Kebab Restaurant
1440,La Crescenta-Montrose,34.23215868696189,-118.23529928693864,Tickle Tree Cafe,501e03da83025a18eded8b71,POINT (-118.2412420939247 34.22523161609084),40,Café
1441,La Crescenta-Montrose,34.23215868696189,-118.23529928693864,TOGO'S Sandwiches,4b91cf95f964a52004d933e3,POINT (-118.235775 34.221926),6,Sandwich Place
1442,La Crescenta-Montrose,34.23215868696189,-118.23529928693864,Domino's Pizza,4d1e87865c4ca1cd0f94913d,POINT (-118.238190159218 34.22268585583105),1,Pizza Place
1443,La Crescenta-Montrose,34.23215868696189,-118.23529928693864,Jack in the Box,524b221611d2dd0599669584,POINT (-118.2459211129968 34.23850778916528),0,Fast Food Restaurant
1444,La Crescenta-Montrose,34.23215868696189,-118.23529928693864,Big Mama Papas Pizzeria,4f329d6619836c91c7e8ffaf,POINT (-118.24551 34.233),0,Fast Food Restaurant
1445,Ladera Heights,33.99717327755424,-118.37389312155956,Blaze Pizza,594ac8c1ea1e4423f11e0332,POINT (-118.3724756243464 33.99096804408273),0,Pizza Place
1446,Ladera Heights,33.99717327755424,-118.37389312155956,Fish & Mex Grill,4d30e980619f6ea884eb3983,POINT (-118.3644934552229 33.98785515458968),3,Mexican Restaurant
1447,Ladera Heights,33.99717327755424,-118.37389312155956,The Flame Broiler,54a21c9c498ef2810c41f95a,POINT (-118.3735285784013 33.97806135418973),4,Asian Restaurant
1448,Ladera Heights,33.99717327755424,-118.37389312155956,SUBWAY,4c8ef27bd68c6dcbb5ac00a2,POINT (-118.3730622270501 33.97882891275059),6,Sandwich Place
